gold_id,conversation_id,sample_stratum,message,context,system,predicted_intent,intent_confidence,predicted_route,escalation_reason,draft_reply,evidence,generator,routing_threshold,label_provenance
SPOT-009,513058,representative,@user That link worked! Thanks!,"Hey Charlie, help's arrived! Does signing up through an incognito/private browser help? You can sign up for the offer here: <historical-link> Let us know how it goes",simple,other,0.35,ESCALATE,low_confidence,You know where to find us if there's anything else,"[{""pair_id"": ""2395928"", ""conversation_id"": ""2395925"", ""message"": ""@user That worked! Thanks for your patience"", ""reply"": ""<historical-link> You know where to find us if there's anything else"", ""similarity"": 0.5718, ""quality"": 0.1322, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-009,513058,representative,@user That link worked! Thanks!,"Hey Charlie, help's arrived! Does signing up through an incognito/private browser help? You can sign up for the offer here: <historical-link> Let us know how it goes",main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""2395928"", ""conversation_id"": ""2395925"", ""message"": ""@user That worked! Thanks for your patience"", ""reply"": ""<historical-link> You know where to find us if there's anything else"", ""similarity"": 0.5718, ""quality"": 0.1322, ""weak_intent"": ""other""}, {""pair_id"": ""1043595"", ""conversation_id"": ""1043594"", ""message"": ""@user Omg thanks! 🙏"", ""reply"": ""You're welcome! We're always here to lend a helping hand. If you ever need anything else, just shout and we'll come running 🏃"", ""similarity"": 0.3722, ""quality"": 0.2431, ""weak_intent"": ""other""}, {""pair_id"": ""1689799"", ""conversation_id"": ""1689798"", ""message"": ""@user I'm back up. Thanks!"", ""reply"": ""Hey Adam! We're glad to hear it's working. Just let us know if we can help with anything else. <historical-link>"", ""similarity"": 0.3681, ""quality"": 0.2178, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-010,2913818,representative,Has @user been DDOSD or something what the fuck,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-010,2913818,representative,Has @user been DDOSD or something what the fuck,,simple,other,0.35,ESCALATE,low_confidence,"Hey Nina! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here:","[{""pair_id"": ""1944959"", ""conversation_id"": ""1944958"", ""message"": ""@user do something pls"", ""reply"": ""Hey Nina! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: <historical-link>"", ""similarity"": 0.4765, ""quality"": 0.2314, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-010,2913818,representative,Has @user been DDOSD or something what the fuck,,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""1944959"", ""conversation_id"": ""1944958"", ""message"": ""@user do something pls"", ""reply"": ""Hey Nina! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: <historical-link>"", ""similarity"": 0.4765, ""quality"": 0.2314, ""weak_intent"": ""other""}, {""pair_id"": ""634448"", ""conversation_id"": ""634447"", ""message"": ""Fuck you @user"", ""reply"": ""Hey! Don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using?"", ""similarity"": 0.4079, ""quality"": 0.3822, ""weak_intent"": ""other""}, {""pair_id"": ""2294406"", ""conversation_id"": ""2294405"", ""message"": ""what the fuck .@user <URL>"", ""reply"": ""Hey there! Sorry, we didn't quite catch that. Can you tell us more about what's happening? We'll be waiting for your reply Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest"", ""similarity"": 0.3934, ""quality"": 0.53, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-012,507444,representative,"@user Hello, I signed up for a new account and my username is a bunch of random letters and numbers. Could you please help me set it to the username I want?",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-012,507444,representative,"@user Hello, I signed up for a new account and my username is a bunch of random letters and numbers. Could you please help me set it to the username I want?",,simple,account_access,0.8903,ESCALATE,account_or_security,Hey Luis! Can you DM us your account's email address? We'll take a look backstage /JL,"[{""pair_id"": ""1031952"", ""conversation_id"": ""1031951"", ""message"": ""@user @user I signed up for an account and my username is random letters and numbers. I didn't set my username to that. Any help?"", ""reply"": ""Hey Luis! Can you DM us your account's email address? We'll take a look backstage /JL <historical-link>"", ""similarity"": 0.74, ""quality"": 0.2603, ""weak_intent"": ""account_access""}]",top1_copy,0.48,assistant_draft
SPOT-012,507444,representative,"@user Hello, I signed up for a new account and my username is a bunch of random letters and numbers. Could you please help me set it to the username I want?",,main,account_access,0.8903,ESCALATE,account_or_security,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""1031952"", ""conversation_id"": ""1031951"", ""message"": ""@user @user I signed up for an account and my username is random letters and numbers. I didn't set my username to that. Any help?"", ""reply"": ""Hey Luis! Can you DM us your account's email address? We'll take a look backstage /JL <historical-link>"", ""similarity"": 0.74, ""quality"": 0.2603, ""weak_intent"": ""account_access""}, {""pair_id"": ""1815535"", ""conversation_id"": ""1815534"", ""message"": ""@user why is my Spotify username a bunch of random numbers and letters when I didn't set it to that?"", ""reply"": ""Hey Brandon! Could you DM us your Spotify account's email address? We'll take a look under the hood /BH <historical-link>"", ""similarity"": 0.6505, ""quality"": 0.2953, ""weak_intent"": ""account_access""}, {""pair_id"": ""1243463"", ""conversation_id"": ""1243461"", ""message"": ""@user how do i change my username? It’s a bunch of letters and numbers."", ""reply"": ""Hey there! Can you DM us your account's email address or username? We'll check backstage /AR <historical-link>"", ""similarity"": 0.599, ""quality"": 0.4539, ""weak_intent"": ""account_access""}]",deterministic_fallback,0.48,assistant_draft
SPOT-013,566275,representative,@user @user Why does Spotify on macOS keep opening itself on start up? I have set the advanced setting to No but it keeps resetting itself. Making me mad and I'll switch to Apple Music if this app keeps opening without my permission.,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-013,566275,representative,@user @user Why does Spotify on macOS keep opening itself on start up? I have set the advanced setting to No but it keeps resetting itself. Making me mad and I'll switch to Apple Music if this app keeps opening without my permission.,,simple,content_catalog,0.6934,AUTO_HANDLE,none,Hey! Can you let us know the make/model of your device and the versions of its OS and the Spotify app? We'll see what we can do to help,"[{""pair_id"": ""1855135"", ""conversation_id"": ""1855133"", ""message"": ""@user why does my music keep pausing itself and then turning off the equaliser🤔"", ""reply"": ""Hey! Can you let us know the make/model of your device and the versions of its OS and the Spotify app? We'll see what we can do to help"", ""similarity"": 0.2741, ""quality"": 0.4425, ""weak_intent"": ""content_catalog""}]",top1_copy,0.48,assistant_draft
SPOT-013,566275,representative,@user @user Why does Spotify on macOS keep opening itself on start up? I have set the advanced setting to No but it keeps resetting itself. Making me mad and I'll switch to Apple Music if this app keeps opening without my permission.,,main,content_catalog,0.6934,AUTO_HANDLE,none,Thanks for reporting this. Please share the artist and release name (not account details) so the catalog issue can be checked.,"[{""pair_id"": ""1855135"", ""conversation_id"": ""1855133"", ""message"": ""@user why does my music keep pausing itself and then turning off the equaliser🤔"", ""reply"": ""Hey! Can you let us know the make/model of your device and the versions of its OS and the Spotify app? We'll see what we can do to help"", ""similarity"": 0.2741, ""quality"": 0.4425, ""weak_intent"": ""content_catalog""}, {""pair_id"": ""1853470"", ""conversation_id"": ""1853469"", ""message"": ""spotify updated itself and the app is so laggy and full of bugs how do i cancel my premium n switch to apple music"", ""reply"": ""Hey Kiera, we're sorry to hear about this. Can you DM us your account's email address? We'll look into it /GS <historical-link>"", ""similarity"": 0.3095, ""quality"": 0.3069, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""2293427"", ""conversation_id"": ""2293426"", ""message"": ""MY SPOTIFY APP ISNT OPENING @user <URL>"", ""reply"": ""Hi Cass! That doesn't sound good. What device and operating system version are you using? Any error messages? A screenshot can be handy"", ""similarity"": 0.2928, ""quality"": 0.4425, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-015,588868,representative,@user Your customer fixed it. Thx,Hey there! Help's here. Can you DM us both your accounts' email addresses or usernames? We'll take a look backstage /PB <historical-link>,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-015,588868,representative,@user Your customer fixed it. Thx,Hey there! Help's here. Can you DM us both your accounts' email addresses or usernames? We'll take a look backstage /PB <historical-link>,simple,other,0.35,ESCALATE,low_confidence,"Hi! Yes, don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using?","[{""pair_id"": ""717620"", ""conversation_id"": ""717618"", ""message"": ""@user customer service?"", ""reply"": ""Hi! Yes, don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using?"", ""similarity"": 0.4463, ""quality"": 0.39, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-015,588868,representative,@user Your customer fixed it. Thx,Hey there! Help's here. Can you DM us both your accounts' email addresses or usernames? We'll take a look backstage /PB <historical-link>,main,other,0.5882,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""717620"", ""conversation_id"": ""717618"", ""message"": ""@user customer service?"", ""reply"": ""Hi! Yes, don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using?"", ""similarity"": 0.4463, ""quality"": 0.39, ""weak_intent"": ""other""}, {""pair_id"": ""36743"", ""conversation_id"": ""36741"", ""message"": ""@user never mind I fixed it."", ""reply"": ""Hey there, help's here. Just to check, were you able to get your playlists set up like you want? Keep us in the loop"", ""similarity"": 0.4451, ""quality"": 0.2256, ""weak_intent"": ""other""}, {""pair_id"": ""1098983"", ""conversation_id"": ""1098982"", ""message"": ""@user yo I need customer service"", ""reply"": ""Hey Arthur! We've just sent a DM your way. Let's carry on chatting there"", ""similarity"": 0.4494, ""quality"": 0.02, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-018,2815946,representative,ok so Spotify explain. 30 mins no advertising but after clicking on a new playlist there is suddenly another commercial I AM NOT PAYING FOR PREMIUM STOP TRYING @user,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-018,2815946,representative,ok so Spotify explain. 30 mins no advertising but after clicking on a new playlist there is suddenly another commercial I AM NOT PAYING FOR PREMIUM STOP TRYING @user,,simple,playlist_library,0.8716,AUTO_HANDLE,none,Hi there! Thanks for the feedback. We'll be sure to pass it on to the right folks. Give us a shout if you have any other questions,"[{""pair_id"": ""2317489"", ""conversation_id"": ""2317487"", ""message"": ""@user and yes I know this is advertising the trial"", ""reply"": ""Hi there! Thanks for the feedback. We'll be sure to pass it on to the right folks. Give us a shout if you have any other questions"", ""similarity"": 0.3382, ""quality"": 0.2528, ""weak_intent"": ""product_feedback""}]",top1_copy,0.48,assistant_draft
SPOT-018,2815946,representative,ok so Spotify explain. 30 mins no advertising but after clicking on a new playlist there is suddenly another commercial I AM NOT PAYING FOR PREMIUM STOP TRYING @user,,main,playlist_library,0.8716,AUTO_HANDLE,none,"I can help with that. Which device are you using, and does the same playlist or library issue appear in the web player?","[{""pair_id"": ""2317489"", ""conversation_id"": ""2317487"", ""message"": ""@user and yes I know this is advertising the trial"", ""reply"": ""Hi there! Thanks for the feedback. We'll be sure to pass it on to the right folks. Give us a shout if you have any other questions"", ""similarity"": 0.3382, ""quality"": 0.2528, ""weak_intent"": ""product_feedback""}, {""pair_id"": ""2350979"", ""conversation_id"": ""2350977"", ""message"": ""@user since when are there so many commercials on a paid account? What exactly am I paying for? I get 2 commercials after every like 3 songs now."", ""reply"": ""Hey there, that's odd! Can you DM us know your account's email address and username? We'll take a look backstage for you /KL <historical-link>"", ""similarity"": 0.3329, ""quality"": 0.3361, ""weak_intent"": ""account_access""}, {""pair_id"": ""2021931"", ""conversation_id"": ""2021930"", ""message"": ""Stop advertising the country station to me every single action I do @user <URL>"", ""reply"": ""Hey, thanks for your feedback - we'll pass it on. For now, check out <historical-link> if you haven't had a subscription before"", ""similarity"": 0.2902, ""quality"": 0.4269, ""weak_intent"": ""product_feedback""}]",deterministic_fallback,0.48,assistant_draft
SPOT-020,466820,representative,@user can I please get some help,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-020,466820,representative,@user can I please get some help,,simple,other,0.35,ESCALATE,low_confidence,Hey! We've already replied to your DM. Let's continue chatting there,"[{""pair_id"": ""979822"", ""conversation_id"": ""979821"", ""message"": ""@user Can i get some help please"", ""reply"": ""Hey! We've already replied to your DM. Let's continue chatting there"", ""similarity"": 1.0, ""quality"": 0.0122, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-020,466820,representative,@user can I please get some help,,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""979822"", ""conversation_id"": ""979821"", ""message"": ""@user Can i get some help please"", ""reply"": ""Hey! We've already replied to your DM. Let's continue chatting there"", ""similarity"": 1.0, ""quality"": 0.0122, ""weak_intent"": ""other""}, {""pair_id"": ""962698"", ""conversation_id"": ""962696"", ""message"": ""@user Need some help please"", ""reply"": ""Hi Jay. We've just sent a DM your way. Let's carry on chatting there"", ""similarity"": 0.7658, ""quality"": 0.0122, ""weak_intent"": ""other""}, {""pair_id"": ""917351"", ""conversation_id"": ""917350"", ""message"": ""@user help me please"", ""reply"": ""Hi Devin, sorry for the wait. We've just dropped you a DM. Let's carry on there"", ""similarity"": 0.7154, ""quality"": 0.0336, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-023,560929,representative,"hey @user do you accept payment via debit card? And if so, how do I go about this? I only see the credit card option. Please respond, thank you! 😉",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-023,560929,representative,"hey @user do you accept payment via debit card? And if so, how do I go about this? I only see the credit card option. Please respond, thank you! 😉",,simple,billing_subscription,0.9,ESCALATE,billing_or_refund,Thanks for keeping us in the loop. Can you DM us your account's email address or username? We'll take a look backstage /RH,"[{""pair_id"": ""719818"", ""conversation_id"": ""719817"", ""message"": ""@user Hi the option for payment still for credit card users. I don't see any options for payment by debit card. <URL>"", ""reply"": ""Thanks for keeping us in the loop. Can you DM us your account's email address or username? We'll take a look backstage /RH <historical-link>"", ""similarity"": 0.4612, ""quality"": 0.3322, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
SPOT-023,560929,representative,"hey @user do you accept payment via debit card? And if so, how do I go about this? I only see the credit card option. Please respond, thank you! 😉",,main,billing_subscription,0.9,ESCALATE,billing_or_refund,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""719818"", ""conversation_id"": ""719817"", ""message"": ""@user Hi the option for payment still for credit card users. I don't see any options for payment by debit card. <URL>"", ""reply"": ""Thanks for keeping us in the loop. Can you DM us your account's email address or username? We'll take a look backstage /RH <historical-link>"", ""similarity"": 0.4612, ""quality"": 0.3322, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""1298044"", ""conversation_id"": ""1298037"", ""message"": ""@user Debit card is not available for Colombia. Only the option for pay with credit card. 😭😭😭😭 <URL>"", ""reply"": ""Can you try entering your card info and check if it goes through? Let us know how it plays out"", ""similarity"": 0.3236, ""quality"": 0.7228, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""773114"", ""conversation_id"": ""773110"", ""message"": ""@user but there is no option for debit card <URL>"", ""reply"": ""Can you DM us your account's email address or username? We'll see what we can suggest /NQ <historical-link>"", ""similarity"": 0.3635, ""quality"": 0.2681, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-028,2842908,representative,"@user Hi, I recently purchased a new Samsung gear S3 frontier and the Spotify app doesn't let me log in. It says log in failed but I use the same login on my PC and it works. Help!!",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-028,2842908,representative,"@user Hi, I recently purchased a new Samsung gear S3 frontier and the Spotify app doesn't let me log in. It says log in failed but I use the same login on my PC and it works. Help!!",,simple,account_access,0.9,ESCALATE,account_or_security,"Hey, help's here. Can you let us know your account's email address via DM? We'll take a look backstage /NY","[{""pair_id"": ""2023365"", ""conversation_id"": ""2023364"", ""message"": ""@user I had recently purchased spotify premium and had not received it"", ""reply"": ""Hey, help's here. Can you let us know your account's email address via DM? We'll take a look backstage /NY <historical-link>"", ""similarity"": 0.374, ""quality"": 0.3011, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
SPOT-028,2842908,representative,"@user Hi, I recently purchased a new Samsung gear S3 frontier and the Spotify app doesn't let me log in. It says log in failed but I use the same login on my PC and it works. Help!!",,main,account_access,0.9,ESCALATE,account_or_security,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""2023365"", ""conversation_id"": ""2023364"", ""message"": ""@user I had recently purchased spotify premium and had not received it"", ""reply"": ""Hey, help's here. Can you let us know your account's email address via DM? We'll take a look backstage /NY <historical-link>"", ""similarity"": 0.374, ""quality"": 0.3011, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""235223"", ""conversation_id"": ""235222"", ""message"": ""@user login button on the app doesn't work, help!!"", ""reply"": ""Hi there! Help's here. What exact device/operating system are you currently using?"", ""similarity"": 0.3414, ""quality"": 0.1594, ""weak_intent"": ""account_access""}, {""pair_id"": ""1233738"", ""conversation_id"": ""1233735"", ""message"": ""Hey @user is there going to be a Spotify app for the Samsung Gear 2 in the UK at all? Wanting to get one but only if Spotify will work"", ""reply"": ""Hey there! It isn't currently available, but you can suggest it in our Community at <historical-link> and get support from others"", ""similarity"": 0.3263, ""quality"": 0.4308, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-029,106318,representative,"@user appropriate under the circumstances, e.g., by displaying a prominent notice within the Service or by sending you an email.","Hey Matthew! You can find more info on that here: <historical-link> We appreciate the feedback., and we'll make sure it gets passed on to the right team. If you ever need anything else, just shout and we'll come running 🏃",trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-029,106318,representative,"@user appropriate under the circumstances, e.g., by displaying a prominent notice within the Service or by sending you an email.","Hey Matthew! You can find more info on that here: <historical-link> We appreciate the feedback., and we'll make sure it gets passed on to the right team. If you ever need anything else, just shout and we'll come running 🏃",simple,other,0.35,ESCALATE,low_confidence,"1: Hi there! We currently don't have telephone support, but we can help out here on Twitter. Can you DM us a screenshot... 2: how that charge appears on your bank statement? Make sure the complete 16 digits of your card isn't visible. We'll take a look /NJ","[{""pair_id"": ""1742003"", ""conversation_id"": ""1742002"", ""message"": ""@user someone is inappropriately using our company credit card on Spotify and you don’t have a phone #"", ""reply"": ""1: Hi there! We currently don't have telephone support, but we can help out here on Twitter. Can you DM us a screenshot... 2: how that charge appears on your bank statement? Make sure the complete 16 digits of your card isn't visible. We'll take a look /NJ <historical-link>"", ""similarity"": 0.2402, ""quality"": 0.41, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
